conversation|expected_function|expected_inputs
"[{\"role\":\"user\",\"content\":\"I would like to cancel my flight, please.\"},{\"role\":\"assistant\",\"content\":\"Could you please provide your booking reference, full name, and flight number for verification?\"},{\"role\":\"user\",\"content\":\"My booking reference is ABC123, my name is John Doe, and my flight number is XYZ789.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_001\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"ABC123\\\",\\\"full_name\\\":\\\"John Doe\\\",\\\"flight_number\\\":\\\"XYZ789\\\"}\",\"name\":\"verify_identity\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"True\",\"tool_call_id\":\"call_001\"},{\"role\":\"assistant\",\"content\":\"Thank you for verifying your identity. You mentioned you want to cancel your flight. Are you initiating the cancellation or did the airline?\"},{\"role\":\"user\",\"content\":\"I am initiating the cancellation.\"}]"|check_ticket_type|"{\"booking_reference\":\"ABC123\"}"
"[{\"role\":\"user\",\"content\":\"I'd like to initiate a change to my flight for a later date.\"},{\"role\":\"assistant\",\"content\":\"Could you please provide your booking reference, full name, and flight number for verification?\"},{\"role\":\"user\",\"content\":\"Booking reference is DEF456, name is Jane Smith, flight number is XYZ123.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_002\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"DEF456\\\",\\\"full_name\\\":\\\"Jane Smith\\\",\\\"flight_number\\\":\\\"XYZ123\\\"}\",\"name\":\"verify_identity\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"True\",\"tool_call_id\":\"call_002\"},{\"role\":\"assistant\",\"content\":\"Thank you for verifying your identity. Are you looking to change the flight on the same day or another date?\"},{\"role\":\"user\",\"content\":\"I want to change it to a different date.\"}]"|check_ticket_type|"{\"booking_reference\":\"DEF456\"}"
"[{\"role\":\"user\",\"content\":\"My flight was canceled by the airline, and I want a refund.\"},{\"role\":\"assistant\",\"content\":\"Could you please provide your booking reference, full name, and flight number for verification?\"},{\"role\":\"user\",\"content\":\"Booking reference is GHI789, name is Emma Johnson, flight number is ABC123.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_003\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"GHI789\\\",\\\"full_name\\\":\\\"Emma Johnson\\\",\\\"flight_number\\\":\\\"ABC123\\\"}\",\"name\":\"verify_identity\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"True\",\"tool_call_id\":\"call_003\"},{\"role\":\"assistant\",\"content\":\"Thank you for verifying your identity. Can you confirm if the airline informed you of the cancellation due to weather or mechanical issues?\"},{\"role\":\"user\",\"content\":\"It was because of the weather.\"},{\"role\":\"assistant\",\"content\":\"Since your flight was canceled due to weather, I can either rebook you on the next available flight at no extra cost, or I can process a full refund for you. Which option would you prefer?\"},{\"role\":\"user\",\"content\":\"I would prefer a refund.\"}]"|process_full_refund|"{\"booking_reference\":\"GHI789\"}"
"[{\"role\":\"user\",\"content\":\"I want to cancel my non-refundable ticket.\"},{\"role\":\"assistant\",\"content\":\"Could you please provide your booking reference, full name, and flight number for verification?\"},{\"role\":\"user\",\"content\":\"Booking reference is JKL012, name is Michael Brown, flight number is DEF456.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_004\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"JKL012\\\",\\\"full_name\\\":\\\"Michael Brown\\\",\\\"flight_number\\\":\\\"DEF456\\\"}\",\"name\":\"verify_identity\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"True\",\"tool_call_id\":\"call_004\"},{\"role\":\"assistant\",\"content\":\"Thank you for verifying your identity. Let me check the type of ticket you have.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_005\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"JKL012\\\"}\",\"name\":\"check_ticket_type\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"Non-refundable\",\"tool_call_id\":\"call_005\"}]"|offer_flight_credit|"{\"booking_reference\":\"JKL012\"}"
"[{\"role\":\"user\",\"content\":\"I want to cancel my refundable ticket.\"},{\"role\":\"assistant\",\"content\":\"Could you please provide your booking reference, full name, and flight number for verification?\"},{\"role\":\"user\",\"content\":\"Booking reference is MNO345, name is Sarah Brown, flight number is STU678.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_005\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"MNO345\\\",\\\"full_name\\\":\\\"Sarah Brown\\\",\\\"flight_number\\\":\\\"STU678\\\"}\",\"name\":\"verify_identity\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"True\",\"tool_call_id\":\"call_005\"},{\"role\":\"assistant\",\"content\":\"Thank you for verifying your identity. I will now check if the ticket is refundable and proceed with your cancellation.\"}]"|check_ticket_type|"{\"booking_reference\":\"MNO345\"}"
"[{\"role\":\"user\",\"content\":\"I missed my connecting flight because of the airline delay.\"},{\"role\":\"assistant\",\"content\":\"Could you please provide your booking reference, full name, and flight number for verification?\"},{\"role\":\"user\",\"content\":\"Booking reference is PQR678, name is David White, flight number is LMN789.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_006\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"PQR678\\\",\\\"full_name\\\":\\\"David White\\\",\\\"flight_number\\\":\\\"LMN789\\\"}\",\"name\":\"verify_identity\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"True\",\"tool_call_id\":\"call_006\"},{\"role\":\"assistant\",\"content\":\"Thank you for verifying your identity. Let me prioritize rebooking your missed connecting flight.\"}]"|prioritize_missed_connections|"{\"booking_reference\":\"PQR678\"}"
"[{\"role\":\"user\",\"content\":\"I want to know if I am eligible for compensation because of a long delay.\"},{\"role\":\"assistant\",\"content\":\"Could you please provide your booking reference, full name, and flight number for verification?\"},{\"role\":\"user\",\"content\":\"Booking reference is STU901, name is Jessica Green, flight number is ABC789.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_007\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"STU901\\\",\\\"full_name\\\":\\\"Jessica Green\\\",\\\"flight_number\\\":\\\"ABC789\\\"}\",\"name\":\"verify_identity\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"True\",\"tool_call_id\":\"call_007\"},{\"role\":\"assistant\",\"content\":\"Thank you for verifying your identity. Let me check if you are eligible for compensation due to the delay.\"}]"|check_compensation_eligibility|"{\"booking_reference\":\"STU901\"}"
[{\"role\":\"user\",\"content\":\"I would like to rebook my flight.\"},{\"role\":\"assistant\",\"content\":\"Could you please provide your booking reference, full name, and flight number for verification?\"},{\"role\":\"user\",\"content\":\"Booking reference is VWX234, name is Lucas Brown, flight number is XYZ345.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_008\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"VWX234\\\",\\\"full_name\\\":\\\"Lucas Brown\\\",\\\"flight_number\\\":\\\"XYZ345\\\"}\",\"name\":\"verify_identity\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"True\",\"tool_call_id\":\"call_008\"},{\"role\":\"assistant\",\"content\":\"Thank you for verifying your identity. Let me check the type of ticket you have to confirm eligibility for rebooking without fees.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_009\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"VWX234\\\"}\",\"name\":\"check_ticket_type\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"Flexible\",\"tool_call_id\":\"call_009\"}]|process_change_no_fee|"{\"booking_reference\":\"VWX234\"}"
"[{\"role\":\"user\",\"content\":\"I want to cancel my flight because of a medical emergency.\"},{\"role\":\"assistant\",\"content\":\"Could you please provide your booking reference, full name, and flight number for verification?\"},{\"role\":\"user\",\"content\":\"Booking reference is YZA567, name is Laura Adams, flight number is PQR678.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_009\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"YZA567\\\",\\\"full_name\\\":\\\"Laura Adams\\\",\\\"flight_number\\\":\\\"PQR678\\\"}\",\"name\":\"verify_identity\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"True\",\"tool_call_id\":\"call_009\"},{\"role\":\"assistant\",\"content\":\"Thank you for verifying your identity. Could you please provide your medical certificate so I can proceed with the cancellation?\"},{\"role\":\"user\",\"content\":\"Yes, here is my medical certificate: medical_certificate_001.\"}]"|process_flexible_cancellation|"{\"booking_reference\":\"YZA567\", \"medical_certificate\":\"medical_certificate_001\"}"
"[{\"role\":\"user\",\"content\":\"I would like to change the passenger name on my group booking.\"},{\"role\":\"assistant\",\"content\":\"Could you please provide your booking reference, full name, and flight number for verification?\"},{\"role\":\"user\",\"content\":\"Booking reference is BCD890, name is Hannah Lee, flight number is QRS123.\"},{\"role\":\"assistant\",\"content\":null,\"tool_calls\":[{\"id\":\"call_010\",\"function\":{\"arguments\":\"{\\\"booking_reference\\\":\\\"BCD890\\\",\\\"full_name\\\":\\\"Hannah Lee\\\",\\\"flight_number\\\":\\\"QRS123\\\"}\",\"name\":\"verify_identity\"},\"type\":\"function\"}]},{\"role\":\"tool\",\"content\":\"True\",\"tool_call_id\":\"call_010\"},{\"role\":\"assistant\",\"content\":\"Thank you for verifying your identity. Let me check if your group booking is eligible for a name change.\"}]"|permit_name_change|"{\"booking_reference\":\"BCD890\"}"
